datePub,doctype,desc,view,key
05 Dec 2024,Application Form (Public),Application form,/online-applications/files/0BB4D889A56D179D269BAD698C1493AF/pdf/24_3461-APPLICATION_FORM-11493545.pdf,DCAPR_171194
03 Dec 2024,Decision Documents,Proposed ground floor plan,/online-applications/files/A2405D9932E7CB01CA055D0F7F499118/pdf/24_3441-PROPOSED_GROUND_FLOOR_PLAN-11476031.pdf,DCAPR_171171
03 Dec 2024,Decision Documents,Site plan,/online-applications/files/BFC51CB1BF83FFE48BBD7C7C590E194B/pdf/24_3441-SITE_PLAN-11476032.pdf,DCAPR_171171
02 Jan 2025,Decision (Public),Final decision notice,/online-applications/files/75DBDA1E72D6958F69068F879FF23230/pdf/24_3421-FINAL_DECISION_NOTICE-11650273.pdf,DCAPR_171149
02 Dec 2024,Decision Documents,Existing and proposed plans and elevations,/online-applications/files/B851F4393273545BA65C17372DF6B8B5/pdf/24_3421-EXISTING_AND_PROPOSED_PLANS_AND_ELEVATIONS-11460636.pdf,DCAPR_171149
02 Dec 2024,Decision Documents,Location plan,/online-applications/files/8902FA80B9B416284D133D4E91F0C477/pdf/24_3421-LOCATION_PLAN-11460638.pdf,DCAPR_171149
02 Dec 2024,Decision Documents,Application form redacted,/online-applications/files/9B7020EC610104EB3CED72ECFFB320CE/pdf/24_3421-APPLICATION_FORM_REDACTED-11460640.pdf,DCAPR_171149
02 Jan 2025,Report,Final delegated report,/online-applications/files/C7358354CE84375365B8B7E1A64797CE/pdf/24_3157-FINAL_DELEGATED_REPORT-11648308.pdf,DCAPR_170856
02 Jan 2025,Decision (Public),Final decision notice,/online-applications/files/3C40611AFA4DD872CC81B16202866F6E/pdf/24_3157-FINAL_DECISION_NOTICE-11649711.pdf,DCAPR_170856
08 Nov 2024,Approved Documents,Acoustic report,/online-applications/files/D78A0F3C3A1B9A9139EE233A9E309618/pdf/24_3157-ACOUSTIC_REPORT-11308460.pdf,DCAPR_170856
08 Nov 2024,Application Form (Public),Application form,/online-applications/files/A83BCFE8B0602AC1C80AD11007F9C6A3/pdf/24_3157-APPLICATION_FORM-11308462.pdf,DCAPR_170856
02 Jan 2025,Refused Drawing Plans,Existing drawings,/online-applications/files/0BD8A89AF615A7A1EB2F258D1E3D60E9/pdf/24_3094-EXISTING_DRAWINGS-11276868.pdf,DCAPR_170790
02 Jan 2025,Refused Drawing Plans,Proposed drawings,/online-applications/files/C23244C75A4448BA9E083D5B78080C17/pdf/24_3094-PROPOSED_DRAWINGS-11276869.pdf,DCAPR_170790
02 Jan 2025,Refused Drawing Plans,Proposed block & location plans,/online-applications/files/676A94647F0D8E2E7A436F5BABE3783C/pdf/24_3094-PROPOSED_BLOCK___LOCATION_PLANS-11276870.pdf,DCAPR_170790
02 Jan 2025,Refused Drawing Plans,Existing location & block plans,/online-applications/files/D27BA951493458F8549D29867086F7DB/pdf/24_3094-EXISTING_LOCATION___BLOCK_PLANS-11323500.pdf,DCAPR_170790
02 Jan 2025,Decision (Public),Final decision notice,/online-applications/files/F8E953BC5A09084A55ECF73FCB643A78/pdf/24_3094-FINAL_DECISION_NOTICE-11649620.pdf,DCAPR_170790
31 Dec 2024,Report,Final delegated report,/online-applications/files/7608182A69EB96DDD9BE815B16139CED/pdf/24_3094-FINAL_DELEGATED_REPORT-11640314.pdf,DCAPR_170790
04 Nov 2024,Application Form (Public),Application form,/online-applications/files/C45603D64BF86D7266773017B5A3461D/pdf/24_3094-APPLICATION_FORM-11276873.pdf,DCAPR_170790
02 Jan 2025,Approved Drawing Plans,Location & block plan,/online-applications/files/82EAFFF9A15F69895C8F94DB7671FCFC/pdf/24_2964-LOCATION___BLOCK_PLAN-11196760.pdf,DCAPR_170645
02 Jan 2025,Approved Drawing Plans,Existing floor/roof plans,/online-applications/files/D8154B90AEA356AED84B2656066AF760/pdf/24_2964-EXISTING_FLOOR_ROOF_PLANS-11196761.pdf,DCAPR_170645
02 Jan 2025,Approved Drawing Plans,Existing section a & front elevation,/online-applications/files/DF4F2F23E8E122D6631E4AB1796B79D1/pdf/24_2964-EXISTING_SECTION_A___FRONT_ELEVATION-11196763.pdf,DCAPR_170645
02 Jan 2025,Approved Drawing Plans,Existing section b & rear elevation,/online-applications/files/62FC7A5A4009510A7D9463557B26221D/pdf/24_2964-EXISTING_SECTION_B___REAR_ELEVATION-11196764.pdf,DCAPR_170645
02 Jan 2025,Approved Drawing Plans,Proposed floor plans,/online-applications/files/9494DE6F83FCACD646C42BFFF62E9B95/pdf/24_2964-PROPOSED_FLOOR_PLANS-11196765.pdf,DCAPR_170645
02 Jan 2025,Approved Drawing Plans,Proposed roof/loft plans,/online-applications/files/AC674B510FAC15177DD799F38B0EE1CF/pdf/24_2964-PROPOSED_ROOF_LOFT_PLANS-11196766.pdf,DCAPR_170645
02 Jan 2025,Approved Drawing Plans,Proposed section & window details,/online-applications/files/2875EF35D7EE58E68FFFCABEDD7AA799/pdf/24_2964-PROPOSED_SECTION___WINDOW_DETAILS-11196770.pdf,DCAPR_170645
02 Jan 2025,Approved Drawing Plans,Proposed front elevation & section a,/online-applications/files/3E4C00E05F6404128ED39C60441D5310/pdf/24_2964-PROPOSED_FRONT_ELEVATION___SECTION_A-11540410.pdf,DCAPR_170645
02 Jan 2025,Approved Drawing Plans,Proposed rear elevation & section b,/online-applications/files/1D54EAC3A4EC3381B20A73EA4D43CAB3/pdf/24_2964-PROPOSED_REAR_ELEVATION___SECTION_B-11540412.pdf,DCAPR_170645
02 Jan 2025,Report,Final delegated report,/online-applications/files/C7612E5DB374202D57E3D87A9F78EB0E/pdf/24_2964-FINAL_DELEGATED_REPORT-11651893.pdf,DCAPR_170645
02 Jan 2025,Decision (Public),Final decision notice,/online-applications/files/54E5BA9279AECD668E5F622AA3ABE888/pdf/24_2964-FINAL_DECISION_NOTICE-11651952.pdf,DCAPR_170645
21 Oct 2024,Application Form (Public),Application form redacted,/online-applications/files/F2AB0A36537A7EE5C7E6DACB79312E55/pdf/24_2964-APPLICATION_FORM_REDACTED-11196773.pdf,DCAPR_170645
